"479","no","Martha King","48","I hate hiking...","false"
"480","no","Candace Scholl","70","I can't stand cats!","false"
"481","no","Linda Schmig","83","I adore traveling!!!","false"
"482","no","Amy Randel","25","I admire drinking!!!","false"
"483","no","Betsey Smith","55","I admire traveling!","false"
"484","ferfi","James Carroll","30","I prefer drinking!!!","false"
"485","ferfi","Joseph Orr","37","I adore hiking...","false"
"486","ferfi","Juan Smith","66","I prefer hiking...","false"
"487","ferfi","Gregory Hall","71","I hate cats...","false"
"488","no","Olivia Shaw","41","I can't stand dogs.","false"
"489","ferfi","Michael Gross","57","I adore hiking!!!","false"
"490","ferfi","Luis Phillips","83","I love hiking!!!","false"
"491","no","Faith Stuck","56","I hate hiking...","true"
"492","ferfi","Frank Stephens","92","I admire cats.","false"
"493","ferfi","Roy Figueroa","33","I admire cats.","false"
"494","no","Peggy Perez","88","I prefer commiting war crimes...","true"
"495","ferfi","Melvin Katz","90","I admire dogs.","true"
"496","ferfi","Steve York","82","I admire dogs...","false"
"497","no","Yvette Hall","80","I love traveling!!!","false"
"498","ferfi","Antonio Chong","42","I love playing board games...","true"
"499","no","Jamie Bredesen","81","I admire commiting war crimes.","false"
"500","no","Anne Sauredo","91","I love dogs...","false"
"501","ferfi","Stephen Mcfall","62","I love traveling!!!","false"
"502","ferfi","John Brown","99","I adore playing board games!!!","false"
"503","no","Kathleen Cohee","42","I prefer commiting war crimes.","false"
"504","no","Eve Arreola","44","I adore traveling!","false"
"505","no","Sarah Michalek","78","I despise commiting war crimes!","false"
"506","no","Jennifer Wegener","50","I can't stand hiking.","false"
"507","no","Kathy Montgomery","43","I love drinking!!!","false"
"508","no","Lindsey Sheridan","36","I adore dogs!","false"
"509","no","Joyce Hinkle","65","I admire playing board games...","true"
"510","ferfi","Jerry Koll","25","I can't stand cats.","false"
"511","ferfi","Steven Kelly","18","I adore playing board games!!!","true"
"512","no","Dorthy Gurnett","18","I can't stand cats.","false"
"513","no","Sara Clemmons","38","I love drinking!","false"
"514","no","Brittany Whitman","75","I adore cats!","false"
"515","ferfi","Jeff Eakin","99","I despise dogs!","false"
"516","ferfi","Bill Francisco","42","I adore commiting war crimes!","false"
"517","no","Louann Cox","61","I prefer playing board games!!!","false"
"518","ferfi","Andrew Kinder","66","I can't stand commiting war crimes!!!","false"
"519","ferfi","Walter Fetty","70","I prefer hiking!","false"
"520","ferfi","Edwardo Grant","97","I love hiking.","false"
"521","no","Debra Greene","34","I love drinking...","false"
"522","ferfi","John Brown","85","I hate dogs...","true"
"523","ferfi","Ronald Gordon","38","I can't stand hiking...","false"
"524","no","Debra Schultz","70","I prefer drinking!!!","false"
"525","no","Maria Mcintire","51","I love hiking!","false"
"526","ferfi","Joseph Garcia","47","I hate hiking...","false"
"527","no","Heidi Fernandez","33","I adore traveling!","false"
"528","ferfi","William Woodrum","86","I prefer hiking...","true"
"529","ferfi","Thomas Nunmaker","85","I admire drinking...","true"
"530","ferfi","Robert Scott","70","I can't stand dogs.","false"
"531","ferfi","Hugo Russell","78","I love hiking...","false"
"532","no","Jodi Sanchez","90","I adore commiting war crimes!","false"
"533","ferfi","Leroy Lane","45","I admire cats...","true"
"534","no","Linda Hardy","68","I despise traveling.","true"
"535","no","Sarah Caicedo","57","I admire playing board games.","false"
"536","ferfi","Timothy Gaunt","97","I despise cats!","true"
"537","ferfi","Jason Davis","79","I can't stand drinking...","false"
"538","ferfi","Donald Walker","65","I love dogs!","false"
"539","ferfi","Stuart Gladden","83","I hate playing board games.","false"
"540","no","Mary Reed","40","I adore drinking.","true"
"541","ferfi","Harold Gundersen","35","I prefer traveling!!!","false"
"542","no","Shenika Bureau","22","I prefer playing board games.","false"
"543","ferfi","Scott Le","22","I despise dogs...","true"
"544","no","Karen Becnel","65","I admire commiting war crimes...","true"
"545","no","Janelle Doan","92","I prefer drinking...","false"
"546","ferfi","David Mccarty","78","I despise dogs.","false"
"547","ferfi","Jose Sisneros","99","I admire playing board games...","true"
"548","ferfi","Terry Bronson","31","I can't stand hiking...","false"
"549","no","Coleen Roberts","78","I admire commiting war crimes!","false"
"550","ferfi","Timothy Garcia","68","I love playing board games!","false"
"551","no","Janet Cooley","85","I love traveling!","true"
"552","ferfi","Abel Mileski","97","I despise traveling!!!","false"
"553","no","Ethel Ross","53","I prefer cats!!!","false"
"554","no","Carmen Mitchell","18","I love dogs...","false"
"555","no","Paula Rucker","84","I adore hiking.","true"
"556","no","Ashley Castellano","30","I hate cats!","false"
"557","ferfi","John Thomas","19","I admire playing board games!!!","false"
"558","ferfi","Harold Davis","71","I can't stand traveling!!!","false"
"559","ferfi","Mark Salvador","70","I adore drinking...","false"
"560","ferfi","Thomas Pierce","46","I can't stand drinking!","false"
"561","no","Rebecca Dollard","26","I adore traveling!","true"
"562","ferfi","Roberto Madson","81","I prefer commiting war crimes...","false"
"563","ferfi","Claude Rains","59","I prefer drinking!!!","true"
"564","ferfi","Allan Bounds","33","I love commiting war crimes!","true"
"565","no","Barbara Robinson","66","I love cats...","false"
"566","no","Sarah Hambleton","47","I love cats!","false"
"567","no","Michelle Filler","92","I can't stand cats.","false"
"568","ferfi","Chad Stokley","66","I admire cats!","false"
"569","ferfi","Harold Cork","19","I admire traveling!","false"
"570","ferfi","Stephen Hawkins","82","I hate traveling!!!","false"
"571","no","Natalia Mcvicker","97","I can't stand traveling...","false"
"572","no","Carol Martinez","70","I adore traveling...","false"
"573","ferfi","Edwin Rupp","81","I prefer traveling!!!","false"
"574","no","Lynette Walden","95","I admire traveling!!!","false"
"575","ferfi","George Hazelrigg","71","I love drinking!","false"
"576","no","Rachel Suarez","27","I love commiting war crimes!","false"
"577","ferfi","Willie Steele","20","I hate hiking!","false"
"578","no","Crystal Dubay","96","I adore hiking!!!","true"
"579","ferfi","Marvin Marcus","35","I despise commiting war crimes.","false"
"580","no","Patricia Jackson","83","I adore traveling!!!","true"
"581","no","Anna Posada","62","I adore cats!","false"
"582","ferfi","Gregg Greer","52","I adore cats!","false"
"583","ferfi","Sean Singleton","81","I hate hiking!!!","false"
"584","no","Sheila Hirsch","57","I can't stand traveling!!!","false"
"585","no","Shirley Mctaggart","90","I prefer traveling.","false"
"586","no","Megan Stoneback","22","I prefer dogs.","false"
"587","no","Kay Remillard","71","I love traveling...","false"
"588","no","Margaret Stansberry","34","I love commiting war crimes...","false"
"589","no","Jennifer Ashley","84","I hate dogs.","false"
"590","ferfi","Robert Jacobs","51","I adore dogs...","false"
"591","ferfi","Robert Stratton","72","I prefer drinking!","false"
"592","no","Ann Pals","80","I love drinking!","false"
"593","no","Josie Wilson","59","I can't stand commiting war crimes!","false"
"594","no","Matthew Carr","70","I hate traveling!","false"
"595","no","Ruth Goodwin","50","I hate dogs.","false"
"596","ferfi","Timothy Droke","69","I love hiking...","false"
"597","ferfi","Raymond Weir","47","I hate hiking.","true"
"598","no","Jane Dipippo","18","I love playing board games...","false"
"599","no","Hilda Gonzalez","96","I hate dogs!","false"
"600","no","Jamie Warnstaff","95","I despise playing board games...","false"
"601","ferfi","Anthony Groom","53","I prefer cats!","false"
"602","ferfi","Ricardo Saldivar","32","I hate commiting war crimes...","true"
"603","ferfi","Luis Gamble","62","I hate cats...","false"
"604","no","Ann Farrar","49","I hate hiking!!!","false"
"605","ferfi","Nathan Miller","19","I admire dogs!","false"
"606","no","Nadine Glasper","37","I can't stand commiting war crimes!!!","false"
"607","no","Diana Mccollum","42","I love commiting war crimes!!!","false"
"608","ferfi","Miguel Rodriquez","26","I love playing board games!!!","false"
"609","ferfi","Jerry Spadoni","99","I prefer drinking!!!","true"
"610","no","Dorothy Gugino","70","I admire drinking!","false"
"611","ferfi","Leonard Brawner","39","I prefer playing board games!!!","false"
"612","ferfi","Carl Jenkins","62","I hate hiking!!!","false"
"613","ferfi","Ernest Tidwell","84","I can't stand hiking!","false"
"614","ferfi","Kevin Brennan","65","I prefer hiking.","false"
"615","ferfi","John Mcdonald","42","I prefer drinking...","false"
"616","ferfi","Danny Riddle","57","I prefer dogs.","true"
"617","no","Betsy Campbell","24","I can't stand hiking.","false"
"618","ferfi","Edward Sturgill","38","I prefer commiting war crimes...","false"
"619","ferfi","Hugh Chou","88","I prefer hiking!!!","false"
"620","ferfi","Gregory Morgan","44","I prefer hiking.","false"
"621","no","Moira Awalt","22","I love cats!!!","false"
"622","ferfi","Clint Hunter","93","I prefer cats!","true"
"623","ferfi","Eddie Reese","52","I can't stand drinking.","false"
"624","ferfi","John Buffey","22","I can't stand playing board games!!!","false"
"625","no","Ruth Kale","46","I admire dogs...","false"
"626","ferfi","Cecil Greenblatt","35","I love playing board games...","false"
"627","ferfi","Jessie Collins","87","I hate traveling!!!","false"
"628","ferfi","Michael Jarrett","22","I admire traveling!","false"
"629","ferfi","Jason Fuller","51","I adore commiting war crimes!","false"
"630","ferfi","Bernard Vetrano","76","I hate commiting war crimes...","true"
"631","ferfi","John Sauders","67","I despise commiting war crimes!","false"
"632","ferfi","Peter Resh","28","I prefer dogs...","false"
"633","no","Elizabeth Kopicko","28","I hate playing board games!","false"
"634","ferfi","Eddie Hoang","47","I prefer traveling.","false"
"635","ferfi","Art Garcia","38","I despise hiking!","false"
"636","no","Virginia Driscoll","28","I can't stand drinking.","false"
"637","no","Sharon Abu","71","I prefer playing board games!","false"
"638","ferfi","Joseph Goodwin","76","I hate traveling...","false"
"639","ferfi","Terrance Jean","35","I hate traveling!!!","false"
"640","ferfi","Aurelio Ament","72","I adore commiting war crimes.","false"
"641","no","Janet Korewdit","64","I despise drinking!","false"
"642","ferfi","Matt Price","61","I adore playing board games!!!","true"
"643","no","Margaret Bryant","39","I hate commiting war crimes!","false"
"644","ferfi","David Werner","76","I love commiting war crimes!","false"
"645","no","Carrie Bruster","34","I adore drinking.","true"
"646","ferfi","William Carr","27","I prefer cats...","true"
"647","ferfi","Linwood Tovar","18","I hate hiking.","true"
"648","ferfi","Marvin Stults","79","I adore cats!","false"
"649","ferfi","Cameron Lyons","35","I love hiking...","false"
"650","no","Wendy Adams","89","I adore dogs!","true"
"651","no","Sophie Robinson","37","I can't stand hiking.","false"
"652","ferfi","Daniel Tritt","22","I hate commiting war crimes!","true"
"653","ferfi","Charles Sparks","23","I adore traveling!!!","false"
"654","no","Cynthia Stanley","39","I admire cats.","false"
"655","ferfi","Jimmy Basso","51","I hate traveling!","false"
"656","ferfi","Allen Botsford","92","I love commiting war crimes.","false"
"657","ferfi","Stephen Smith","40","I love drinking.","false"
"658","no","Joyce Dee","39","I can't stand commiting war crimes!","true"
"659","no","Betty Fitzgerald","20","I admire commiting war crimes...","false"
"660","no","Frances Brown","34","I love traveling!!!","true"
"661","no","Bettye Horne","51","I hate cats!!!","true"
"662","no","Brenda Brink","50","I admire hiking!","false"
"663","no","Elsie Secrease","83","I admire cats!","true"
"664","no","Laura Hall","66","I hate drinking.","false"
"665","no","Christine Snapp","61","I hate playing board games...","false"
"666","ferfi","Jonathan Bottom","42","I prefer traveling!!!","false"
"667","no","Etta Buehlman","74","I despise playing board games...","false"
"668","ferfi","Marshall Sparrow","52","I prefer hiking.","false"
"669","ferfi","Richard Frances","54","I adore playing board games!","true"
"670","no","Alice Roth","75","I can't stand cats!!!","false"
"671","ferfi","Marco Cole","38","I prefer commiting war crimes...","true"
"672","ferfi","George Haynes","49","I can't stand commiting war crimes!","false"
"673","no","Cynthia Nez","35","I prefer traveling!","false"
"674","ferfi","William Beaudion","43","I love traveling!","false"
"675","no","Lottie Foster","82","I admire commiting war crimes.","false"
"676","ferfi","Charles Lauze","79","I despise traveling...","true"
"677","no","Paula Stevens","64","I can't stand playing board games.","false"
"678","no","Toni Barrett","54","I admire hiking!!!","true"
"679","ferfi","Grant Hinman","50","I can't stand commiting war crimes.","false"
"680","no","Mary Watson","71","I hate commiting war crimes.","true"
"681","no","Jennifer Zymowski","56","I can't stand commiting war crimes...","false"
"682","ferfi","Charles Gay","52","I adore cats!!!","true"
"683","ferfi","Francis Gillaspie","24","I prefer dogs.","false"
"684","ferfi","Warren Melvin","82","I adore playing board games!","false"
"685","ferfi","Curtis Morton","22","I can't stand playing board games!!!","true"
"686","no","Carly Wright","33","I despise traveling!!!","true"
"687","ferfi","Jerry Hernandez","87","I hate dogs!!!","false"
"688","no","Laura Rhodes","19","I admire playing board games.","false"
"689","no","Krystal Kissel","65","I adore drinking!","false"
"690","no","Wendy Mcgee","82","I love traveling.","false"
"691","ferfi","Robert Bond","60","I hate playing board games...","false"
"692","ferfi","Terry Shields","93","I can't stand playing board games.","true"
"693","ferfi","Jess Irby","87","I admire drinking!!!","false"
"694","ferfi","Walter Tirado","48","I love hiking...","true"
"695","no","Page Valentine","42","I despise hiking.","false"
"696","no","Mary Rich","70","I prefer playing board games!!!","false"
"697","no","Clara Brittingham","61","I hate traveling!","false"
"698","ferfi","Merle Napier","38","I hate dogs!","false"
"699","ferfi","Daniel Lilly","75","I hate commiting war crimes!!!","false"
"700","ferfi","Brian Griffin","22","I adore drinking...","false"
"701","no","Jo Whitworth","74","I admire playing board games!","false"
"702","ferfi","Kevin Duffy","60","I love hiking!!!","true"
"703","no","Luz Mccain","47","I hate drinking.","false"
"704","no","Alma Warnstaff","74","I prefer hiking!!!","false"
"705","ferfi","Stephen Kingsbury","27","I admire commiting war crimes!!!","false"
"706","ferfi","Willis Core","96","I despise playing board games!","false"
"707","ferfi","Anthony Jackson","95","I adore hiking!","true"
"708","no","Viviana Perez","69","I prefer hiking.","true"
"709","no","Shannon Menke","46","I love commiting war crimes...","true"
"710","no","Judy White","19","I hate commiting war crimes...","false"
"711","ferfi","Donald Stieger","64","I prefer dogs...","false"
"712","ferfi","Jeremy Barrett","67","I adore hiking.","false"
"713","no","Bonny Davidson","72","I can't stand traveling...","false"
"714","ferfi","Ray Whitchurch","24","I love drinking!!!","true"
"715","no","Kristina Kesner","57","I despise drinking.","false"
"716","no","Linda Hunter","59","I love cats!","false"
"717","ferfi","Robert Martinie","84","I prefer playing board games!!!","true"
"718","no","Edith Canida","63","I adore commiting war crimes!!!","false"
"719","no","Viola Lewis","70","I prefer drinking!","true"
"720","no","Lucille Russell","87","I hate dogs.","false"
"721","ferfi","Donald Needham","66","I adore commiting war crimes!!!","false"
"722","ferfi","Michael Mayo","75","I admire commiting war crimes!","false"
"723","ferfi","Eric Carmichael","59","I adore commiting war crimes!!!","false"
"724","ferfi","Andrew Shah","58","I hate playing board games!","true"
"725","no","Diana Salmon","19","I despise traveling!!!","false"
"726","ferfi","Fred Ashbrook","77","I can't stand traveling!","false"
"727","ferfi","Tyler Stacey","90","I hate commiting war crimes!","false"
"728","ferfi","Paul Han","62","I despise cats.","false"
"729","ferfi","Charles Herron","39","I prefer traveling!","false"
"730","no","Olympia Ray","23","I adore hiking!!!","false"
"731","no","Tosha Patague","34","I adore cats!","true"
"732","ferfi","Charles Serisky","68","I prefer hiking!","false"
"733","ferfi","Dean Degreenia","36","I hate drinking.","false"
"734","ferfi","Timothy Eliott","57","I admire traveling!!!","false"
"735","ferfi","Edward Vazquez","86","I admire hiking!","false"
"736","no","Kathleen Bryce","98","I admire cats...","false"
"737","ferfi","Ronald Jones","36","I can't stand commiting war crimes...","false"
"738","no","Fern Anderson","49","I adore commiting war crimes!!!","true"
"739","ferfi","Thomas Thomas","59","I love commiting war crimes!","false"
"740","no","Erin Starks","33","I can't stand playing board games!","false"
"741","ferfi","Christopher Corrie","95","I despise playing board games!","false"
"742","ferfi","Edward Ayers","81","I despise playing board games!","false"
"743","ferfi","Wallace Cervantes","48","I love playing board games...","false"
"744","ferfi","Eric Hope","62","I love playing board games.","false"
"745","no","Susan Johnson","78","I adore commiting war crimes!","false"
"746","no","Wilma Chandler","21","I adore drinking!!!","true"
"747","no","Emma Peterson","26","I love drinking!!!","true"
"748","no","Jamie Snyder","84","I admire playing board games.","false"
"749","ferfi","Hector Lloyd","81","I prefer commiting war crimes...","true"
"750","no","Beverly Carey","89","I love cats!","false"
"751","ferfi","William Moffatt","44","I despise cats.","false"
"752","no","Roberta Hernandez","79","I adore drinking...","false"
"753","no","Faye Strickland","39","I prefer playing board games!","false"
"754","ferfi","Bob Schramm","59","I adore dogs.","false"
"755","ferfi","Christopher Foster","73","I despise dogs!","false"
"756","no","Jaime Allen","98","I love commiting war crimes.","false"
"757","no","Laura Spink","45","I hate playing board games...","false"
"758","no","Delores Hess","92","I admire cats.","false"
"759","no","Linda Gibson","87","I admire hiking!","false"
"760","ferfi","Clarence Gillespie","37","I love traveling.","false"
"761","ferfi","Gordon Jean","73","I adore playing board games.","true"
"762","ferfi","Julian Dunn","69","I prefer hiking!!!","true"
"763","ferfi","Thomas Borgia","28","I prefer dogs.","false"
"764","ferfi","Mitchell Tirado","63","I love cats!","true"
"765","ferfi","Clyde Richard","66","I hate traveling.","true"
"766","ferfi","Nicholas Sauredo","92","I can't stand traveling!!!","false"
"767","no","Susan Saucier","28","I admire cats...","false"
"768","no","Linda Allen","43","I love hiking!!!","false"
"769","ferfi","Thomas Smith","32","I admire traveling!","false"
"770","ferfi","James Rogers","63","I hate drinking.","true"
"771","ferfi","Frank Glick","24","I adore commiting war crimes!!!","false"
"772","no","Michelle Hanson","20","I can't stand cats!","false"
"773","ferfi","David Cousins","99","I adore cats!!!","false"
"774","ferfi","Andrew Wollschlager","39","I love drinking...","true"
"775","no","Louise Bergmann","50","I prefer dogs!!!","true"
"776","ferfi","Sidney Chow","54","I love traveling!!!","false"
"777","ferfi","Freddy Griffin","66","I hate playing board games...","true"
"778","no","Lorena White","34","I despise playing board games!!!","false"
"779","no","Lorine Chipman","54","I can't stand dogs!","false"
"780","no","Mabel Hunter","93","I admire commiting war crimes!","true"
"781","ferfi","Cruz Vanderloo","62","I prefer hiking...","false"
"782","ferfi","Richard Latham","21","I adore cats...","false"
"783","ferfi","Nicholas Moore","52","I adore hiking...","false"
"784","ferfi","Parker Walstrum","24","I admire dogs!","true"
"785","no","Elizabeth Carpenter","33","I admire dogs.","false"
"786","ferfi","Juan Reese","63","I admire traveling!!!","false"
"787","no","Frances Theus","24","I despise drinking!","false"
"788","ferfi","Alan Agee","96","I love cats!!!","true"
"789","no","Ardith Allen","33","I love cats!!!","true"
"790","ferfi","Barry Perkins","66","I hate dogs.","true"
"791","ferfi","John Steele","56","I prefer drinking!","false"
"792","ferfi","Aaron Santini","32","I prefer traveling...","true"
"793","no","Margaret Rezentes","65","I adore cats...","false"
"794","no","Barbara Edwards","60","I prefer playing board games!","false"
"795","ferfi","Everett Cruz","34","I can't stand hiking.","false"
"796","ferfi","Tommy Shelton","70","I admire commiting war crimes.","false"
"797","no","Margaret Burkman","84","I admire drinking...","false"
"798","ferfi","James Felton","69","I prefer drinking!!!","false"
"799","ferfi","Brett Morgan","41","I admire dogs!","false"
"800","ferfi","Arthur Silago","54","I can't stand traveling!","false"
"801","no","Robert Garcia","64","I adore dogs.","false"
"802","no","Shannon Pfahler","48","I admire drinking!!!","false"
"803","no","Mao Lambert","46","I prefer traveling...","false"
"804","ferfi","Geoffrey Sanderson","26","I prefer playing board games...","false"
"805","ferfi","Richard Weaver","25","I can't stand drinking!","true"
"806","no","Shirley Degeyter","20","I prefer playing board games.","true"
"807","no","Janice Karl","27","I despise playing board games.","false"
"808","ferfi","Ronald Lewis","50","I admire commiting war crimes!","false"
"809","no","Samantha Pantoja","42","I love dogs...","false"
"810","no","Sarah Kearney","72","I admire commiting war crimes...","true"
"811","ferfi","Bobby Cosper","49","I hate traveling...","false"
"812","no","Audrey Martin","87","I love hiking.","false"
"813","no","Margaret Robinson","58","I admire drinking...","false"
"814","ferfi","Eric Freeman","89","I love dogs...","false"
"815","no","Leslie Duncan","33","I love traveling.","false"
"816","no","Shaunda Tran","31","I prefer cats!!!","false"
"817","no","Cori Gunn","89","I admire drinking!!!","false"
"818","ferfi","Morris Pool","48","I hate commiting war crimes.","false"
"819","ferfi","Barry Cruz","74","I prefer dogs...","false"
"820","no","Cindy Vicario","50","I can't stand commiting war crimes!","false"
"821","no","Rebecca Portillo","57","I hate traveling!","false"
"822","no","Christina Ellis","98","I hate playing board games...","false"
"823","ferfi","Steven Hernandez","74","I adore playing board games!","false"
"824","ferfi","Dennis Schaeffer","40","I hate traveling!","false"
"825","no","Shanta Fernandez","20","I hate playing board games.","true"
"826","ferfi","Steven Farquhar","64","I can't stand cats...","false"
"827","no","Maribel Lawrence","49","I despise playing board games...","false"
"828","no","Joann Wheatley","24","I adore dogs!!!","false"
"829","no","Karen Mitchell","41","I admire hiking!","false"
"830","no","Rose Jackson","21","I admire commiting war crimes!","false"
"831","ferfi","William Krone","24","I hate drinking!!!","false"
"832","ferfi","Roy Clift","21","I adore commiting war crimes!","true"
"833","ferfi","Michel Allen","81","I hate playing board games.","true"
"834","ferfi","Ronald Gloria","77","I admire traveling...","true"
"835","ferfi","Dennis Meiners","27","I admire hiking!!!","false"
"836","no","Alicia Oquendo","52","I love dogs...","false"
"837","ferfi","Ricardo Vasquez","85","I hate commiting war crimes.","false"
"838","no","Kathy Hall","69","I despise drinking...","false"
"839","ferfi","Carl Hoffman","36","I admire traveling...","false"
"840","no","Hester Cummings","90","I despise hiking!","true"
"841","no","Clara Pharis","22","I hate cats...","true"
"842","ferfi","Richard Martinez","27","I hate drinking...","false"
"843","no","Candice Willard","71","I despise cats!","false"
"844","no","Florence Rucker","78","I can't stand drinking.","false"
"845","no","Stacy Ronn","57","I can't stand cats...","false"
"846","ferfi","Thomas Mckinney","79","I despise playing board games...","false"
"847","ferfi","David Didonna","35","I can't stand commiting war crimes!","false"
"848","no","Courtney Puckett","56","I despise dogs.","false"
"849","ferfi","Rafael Li","97","I adore dogs.","true"
"850","no","Florinda Shaw","47","I hate drinking!","false"
"851","ferfi","Derick Hammer","45","I adore commiting war crimes!!!","false"
"852","ferfi","Virgil Atkinson","24","I despise dogs.","false"
"853","ferfi","Robert Howard","93","I hate dogs...","false"
"854","no","Kaci Bradley","89","I prefer drinking!","false"
"855","no","Cornelia Sousa","62","I can't stand playing board games!","true"
"856","ferfi","Mike Graybill","55","I despise commiting war crimes!","false"
"857","no","Oma Brady","88","I adore traveling...","true"
"858","no","Louise Thompson","66","I prefer traveling!","false"
"859","ferfi","Timothy Marino","27","I hate drinking...","false"
"860","ferfi","Daniel Atkins","94","I admire playing board games.","false"
"861","ferfi","David Schulte","40","I prefer drinking.","false"
"862","ferfi","Don Hopkins","36","I despise cats!!!","false"
"863","no","Marie Balmer","69","I love cats!","false"
"864","no","Erika Anderson","54","I hate cats!","false"
"865","ferfi","Kelly Hopping","54","I admire playing board games!","false"
"866","ferfi","Kenneth Plourde","24","I despise hiking.","false"
"867","ferfi","Randy Gerber","79","I prefer cats!!!","false"
"868","ferfi","Hassan Sullivan","44","I despise dogs...","false"
"869","no","Melanie Gerow","36","I adore hiking!!!","false"
"870","no","Anne Edsall","27","I can't stand traveling.","true"
"871","no","Naoma Manno","59","I despise dogs!","false"
"872","no","Connie Goldsmith","79","I can't stand playing board games!!!","false"
"873","no","Lavette Sedillo","56","I despise dogs...","true"
"874","ferfi","Ray Lesser","44","I admire dogs!","false"
"875","ferfi","John Pape","85","I admire dogs.","false"
"876","no","Gina Ashford","32","I despise playing board games...","false"
"877","ferfi","Charles Irizarry","60","I prefer hiking...","true"
"878","no","Glenna Charlton","28","I love hiking...","false"
"879","no","Marilynn Mackenzie","81","I can't stand commiting war crimes!!!","false"
"880","ferfi","James Howell","58","I prefer commiting war crimes!!!","false"
"881","no","Joanne Harris","98","I hate cats.","true"
"882","no","Maria Gonzalez","38","I hate drinking!!!","false"
"883","ferfi","John Richards","23","I hate drinking.","false"
"884","no","Laura Pullis","44","I hate drinking...","true"
"885","ferfi","Charles Snow","28","I adore traveling...","false"
"886","no","Jean Rucker","33","I hate playing board games.","true"
"887","ferfi","Robert Weems","75","I hate drinking!","false"
"888","no","Sabrina Gaier","19","I adore cats!!!","false"
"889","no","Martha Davis","64","I hate hiking...","false"
"890","no","Mary Greene","60","I prefer playing board games!!!","false"
"891","ferfi","Robert Marroquin","90","I adore playing board games!!!","false"
"892","ferfi","Andrew Ivory","81","I adore drinking.","false"
"893","ferfi","Robert Grizzel","65","I admire dogs!!!","false"
"894","no","Doris Chavez","79","I can't stand hiking!!!","false"
"895","no","Ivy Mahler","99","I prefer traveling...","false"
"896","no","Marjorie Byrd","61","I despise dogs...","false"
"897","no","Sharita Cannon","93","I hate dogs...","true"
"898","no","Ruth Olson","72","I can't stand cats!!!","false"
"899","no","Jamie Sipriano","23","I hate dogs.","false"
"900","ferfi","William Harrell","29","I despise drinking!","false"
"901","no","Trina Cater","92","I love drinking.","true"
"902","ferfi","Robin Stewart","43","I can't stand cats.","false"
"903","ferfi","Travis Lewis","32","I can't stand dogs...","true"
"904","no","Nora Carey","75","I love playing board games!!!","true"
"905","ferfi","Jason Perez","36","I hate hiking.","true"
"906","ferfi","William Sump","30","I love playing board games!","false"
"907","no","Julia Gough","30","I love hiking...","true"
"908","ferfi","Joan Arabian","67","I despise commiting war crimes.","false"
"909","ferfi","Willie Holder","97","I can't stand dogs...","false"
"910","no","Tiffany Wimberly","70","I adore cats!!!","true"
"911","no","Jane Colon","43","I love drinking.","false"
"912","no","Pauline Romeo","37","I hate playing board games...","false"
"913","no","Patricia Bailey","84","I despise traveling.","false"
"914","ferfi","Luis Bryant","62","I adore dogs...","true"
"915","ferfi","Merrill Gonzalez","46","I despise playing board games!","false"
"916","no","Trinidad Campbell","91","I despise commiting war crimes.","true"
"917","ferfi","Federico Mersch","19","I admire dogs...","false"
"918","no","Megan Shearer","61","I despise cats!","false"
"919","ferfi","Rafael Oneill","58","I love hiking!!!","false"
"920","no","Rita Kendall","96","I love dogs...","false"
"921","no","Cynthia Pate","27","I prefer traveling!","false"
"922","no","Esther Watson","98","I despise traveling...","false"
"923","no","Alma Reid","56","I can't stand dogs...","false"
"924","ferfi","Todd Mcgrew","64","I love dogs!","true"
"925","ferfi","Alexander Witzke","62","I love dogs.","false"
"926","no","Ann Allen","76","I prefer commiting war crimes...","false"
"927","no","Jan Covington","95","I prefer drinking!!!","false"
"928","no","Billye Bradley","67","I love hiking...","false"
"929","ferfi","Shawn Green","81","I adore cats!","false"
"930","no","Nancy Post","37","I admire playing board games...","false"
"931","no","Mary Huertas","98","I love drinking!","false"
"932","no","Maria Mancine","29","I admire hiking!","false"
"933","ferfi","George Underwood","77","I despise drinking...","false"
"934","no","Sylvia Hensley","63","I can't stand commiting war crimes.","true"
"935","ferfi","Jason Taylor","27","I can't stand drinking.","true"
"936","ferfi","Ian Cook","45","I despise hiking!!!","true"
"937","ferfi","Anton Vining","60","I can't stand commiting war crimes!!!","false"
"938","ferfi","Dale Lester","78","I prefer cats!!!","false"
"939","no","Alisha Brumbaugh","85","I can't stand traveling.","false"
"940","no","Kimberly Cormier","95","I adore hiking!","false"
"941","ferfi","Donald Goan","79","I can't stand playing board games.","true"
"942","ferfi","Joseph Hudson","44","I despise cats.","false"
"943","ferfi","Kurt Burns","69","I can't stand commiting war crimes.","true"
"944","no","Adele Martinez","46","I hate traveling...","false"
"945","ferfi","Scott Taylor","64","I hate traveling.","false"
"946","ferfi","Billy Martinez","83","I can't stand commiting war crimes...","false"
"947","no","Margaret Baumgartner","31","I despise traveling!!!","false"
"948","no","Susan Kruckenberg","22","I admire traveling!","true"
"949","ferfi","Cody Jones","50","I hate dogs...","false"
"950","ferfi","Gary Thrower","99","I can't stand dogs!","false"
"951","ferfi","Raymond Radin","19","I admire drinking!!!","true"
"952","ferfi","Timothy Espinoza","60","I despise traveling!!!","false"
"953","ferfi","Michael Pappas","54","I love dogs.","false"
"954","ferfi","Lee Taylor","62","I hate hiking.","false"
"955","ferfi","Bobbie Stern","72","I prefer dogs!","true"
